ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C113301,FAACT Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAACT|Functional Assessment of Anorexia/Cachexia Treatment Questionnaire,A questionnaire used to assess general aspects of quality of life related to anorexia and cachexia.,,Intellectual Product,C3830273,,
C121853,FACIT-Dyspnea 10 Item Short Form,C91105,Clinical or Research Assessment Questionnaire,2,FAC084|FACIT-DYSPNEA SF|FACIT-Dyspnea|Functional Assessment of Chronic Illness Therapy-Dyspnea|Functional Assessment of Chronic Illness Therapy-Dyspnea 10 Item Short Form Questionnaire,A patient-reported outcome measure designed to evaluate an individual's shortness of breath across ten functional activities over the past 7 days.,,Intellectual Product,C4055031,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C177378,FACT Ntx Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT Ntx|Fact NTX|Fact NTx|Functional Assessment of Cancer Therapy-Neurotoxicity Subscale,A questionnaire tool to assess the neurotoxic effects of cancer therapy.,,Intellectual Product,,CL1643331,GCT Authorized Value Terminology|GCT Patient Reported Outcomes Metadata Table|HL Authorized Value Terminology|HL Patient Reported Outcomes Metadata Table
C113187,FACT-An Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-An|Functional Assessment of Cancer Therapy - Anemia/Fatigue,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of cancer patients with anemia and fatigue.,,Intellectual Product,C3830272,,FACT-G Questionnaire
C118506,FACT-B Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-B|Functional Assessment of Cancer Therapy-Breast,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of breast cancer patients.,,Intellectual Product,C3899183,,
C122976,FACT-B+4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-B+4,A subscale complement to the FACT-G developed specifically for use with the FACT-B questionnaire for evaluating the quality of life of breast cancer patients with lymphedema.,,Intellectual Product,C4055030,,FACT-B Questionnaire
C45900,FACT-BMT Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-BMT|Functional Assessment of Cancer Therapy Bone Marrow Transplant Questionnaire,A subscale complement to the FACT-G questionnaire developed specifically for evaluating quality of life of bone marrow transplant (BMT) patients.,,Intellectual Product,C1707997,,
C118499,FACT-BP Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-BP|FACT-Bone Pain Questionnaire|Functional Assessment of Cancer Therapy-Bone Pain,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of cancer patients with bone pain associated with bone metastases.,,Intellectual Product,C3899182,,
C63928,FACT-BR Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-BR|Functional Assessment of Cancer Therapy Scale-Brain,"A 50-item instrument that assesses general physical, social, emotional and functional well-being, as well as brain tumor-specific concerns.",,Intellectual Product,C1880646,,
C118267,FACT-BRM Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-BRM|Functional Assessment of Cancer Therapy Biological Response Modifiers Questionnaire,A subscale complement to the FACT-G developed specifically for evaluating the potential side effects of biological response modifiers on cancer patients.,,Intellectual Product,C3896674,,
C118830,FACT-Bl Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Bl|Functional Assessment of Cancer Therapy - Bladder Cancer,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of patents with bladder cancer.,,Intellectual Product,C3899181,,
C113186,FACT-C Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-C|Functional Assessment of Cancer Therapy - Colorectal Cancer,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of colorectal cancer patients.,,Intellectual Product,C3830271,,FACT-G Questionnaire
C118831,FACT-CNS Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-CNS|Functional Assessment of Cancer Therapy - Cancer in the Central Nervous System,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of patients with cancer in the central nervous system.,,Intellectual Product,C3899180,,
C103850,FACT-Cognitive Function,C91105,Clinical or Research Assessment Questionnaire,2,FAC075|FACT-COG|FACT-COG V3|FACT-COG Version 3|FACT-Cognitive Function v3|Functional Assessment of Cancer Therapy-Cognitive Function Version 3,The FACT-Cognitive Function questionnaire is a 37 item measure developed by Dr. David Cella to evaluate knowledge and information processing.,,Intellectual Product,C3641649,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C118608,FACT-Cx Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Cx|Functional Assessment of Cancer Therapy-Cervical Cancer,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of patients with cancer of the cervix.,,Intellectual Product,C3899179,,
C66958,FACT-E Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-E|Functional Assessment of Cancer Therapy Scale-Esophageal Cancer,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of esophageal cancer patients.,,Intellectual Product,C1880647,,
C118266,FACT-ES Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-ES|Functional Assessment of Cancer Therapy-Endocrine System,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of patients experiencing specific symptoms related to the endocrine system.,,Intellectual Product,C3889662,,
C118607,FACT-En Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-En|FACT-En|Functional Assessment of Cancer Therapy-Endometrial Cancer,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of patients with endometrial cancer.,,Intellectual Product,C3899178,,
C45899,FACT-G Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-G|FACT-G|Functional Assessment of Cancer Therapy General Questionaire,"A general quality of life instrument intended for use with a variety of chronic illness conditions. A core instrument in the Functional Assessment of Chronic Illness Therapy (FACIT) Measurement System, a system which has multiple disease-, treatment-, and condition-specific subscales to complement the FACT-G.",,Intellectual Product,C1707998,,
C113185,FACT-Ga Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Ga|Functional Assessment of Cancer Therapy - Gastric Cancer,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of gastric cancer patients.,,Intellectual Product,C3830270,,FACT-G Questionnaire
C105034,FACT-H&N Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT Head and Neck Questionnaire,A subscale complement to the FACT-G questionnaire developed specifically for evaluating quality of life of patients with head and neck cancer.,FACT-H&N Questionnaire,Intellectual Product,C3641911,,CTRP Intervention Terminology|CTRP Terminology
C104892,FACT-Hep Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Hep|Functional Assessment of Cancer Therapy-Hepatobilliary Cancer,"A subscale complement to the FACT-G questionnaire developed specifically for evaluating quality of life of patients with hepatobiliary cancer (liver, bile duct and pancreas).",,Intellectual Product,C3641878,,
C170845,FACT-ICM Toxicity Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-ICM Toxicity|FACT-ICM Toxicity Subscale|FACT-ICM Toxicity Subscale Questionnaire|Functional Assessment of Cancer Therapy-Immune Checkpoint Modulator,A health related quality of life questionnaire designed to record patient reported outcomes in patients receiving immune checkpoint modulator (ICM) therapy.,,Intellectual Product,,CL1383012,
C106400,FACT-L Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-L|Functional Assessment of Cancer Therapy Lung Questionnaire,A subscale complement to the FACT-G developed specifically for evaluating quality of life of lung cancer patients. It may also be useful to assess quality of life in patients with other lung diseases.,,Intellectual Product,C3830268,,
C113188,FACT-Leu Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Leu|Functional Assessment of Cancer Therapy - Leukemia,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of leukemia patients.,,Intellectual Product,C3830269,,FACT-G Questionnaire
C125144,FACT-M Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-M|Functional Assessment of Cancer Therapy - Melanoma|Functional Assessment of Cancer Therapy Melanoma Questionnaire,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of melanoma patients.,,Intellectual Product,C4086290,,
C122566,FACT-MM Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-MM|Functional Assessment of Cancer Therapy-Multiple Myeloma,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of patients with multiple myeloma.,FACT-MM Questionnaire,Intellectual Product,C4055029,,CTRP Intervention Terminology|CTRP Terminology
C122565,FACT-N Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-N|FACT-N|Functional Assessment of Cancer Therapy-Neutropenia,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of cancer patients with neutropenia.,,Intellectual Product,C4055028,,
C111635,FACT-NP Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Nasopharyngeal Cancer|Functional Assessment of Cancer Therapy-Nasopharyngeal Cancer,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of nasopharyngeal cancer patients.,,Intellectual Product,C3830267,,
C64712,FACT-O Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-O|Functional Assessment of Cancer Therapy-Ovarian,A subscale complement to the FACT-G developed specifically for evaluating quality of life of ovarian cancer patients.,,Intellectual Product,C1880648,,
C103832,FACT-P Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-P|FACT-P|Functional Assessment of Cancer Therapy- Prostate|Functional Assessment of Cancer Therapy- Prostate (FACT-P version 4),"The FACT-P is a multidimensional, self-report quality of life instrument specifically designed for use with prostate cancer patients. It consists of 27 core items which assess patient function in four domains: Physical, Social/Family, Emotional, and Functional well-being, which is further supplemented by 12 site specific items to assess for prostate related symptoms (from GEM website https://www.gem-beta.org/public/MeasureDetail.aspx?mid=1074&cat=2)",,Intellectual Product,C3641634,,Operational Ontology for Radiation Oncology Prostate Cancer Terminology
C111620,FACT-Taxane Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Tax|FACT-Tax Questionnaire|FACT-Taxane|Functional Assessment of Cancer Therapy-Taxane,A subscale complement to the FACT-G developed specifically for evaluating the potential side effects of taxane therapy on cancer patients.,,Intellectual Product,C3830266,,
C125079,FACT-Th11 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT-Th11|Functional Assessment of Cancer Therapy - Thrombocytopenia|Functional Assessment of Cancer Therapy Thrombocytopenia Questionnaire,A subscale complement to the FACT-G developed specifically for evaluating the quality of life of cancer patients with thrombocytopenia.,,Intellectual Product,C4086291,,
C118653,FACT/GOG-Ntx Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FACT&GOG-Ntx|FACT/GOG-NTX Questionnaire|FACT/GOG-Ntx Subscale|Functional Assessment of Cancer Therapy/Gynecologic Oncology Group-Neurotoxicity Questionnaire,A subscale complement to the FACT-G developed specifically for evaluating platinum/paclitaxel-induced neurologic symptoms in patients with endometrial cancer.,,Intellectual Product,C3899177,,
C125159,FAIT-U Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAIT-U|Functional Assessment of Incontinence Therapy - Urinary,A symptom-specific subscale of the FACIT scales that is used to assess how urinary incontinence affects an individual's life.,,Intellectual Product,C4086292,,
C118498,FKSI-15 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC039|FKSI-15|FKSI-15|Functional Assessment for Cancer Therapy-Kidney Symptom Index,A 15 item questionnaire developed to assess the symptom burden for patients with kidney cancer.,,Intellectual Product,C3899166,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C224910,FUNCAP27,C91105,Clinical or Research Assessment Questionnaire,2,Functional Capacity 27|Functional Capacity 27 Questionnaire,A 27-item questionnaire designed to assess an individual's functional capacity on an average day.,,Intellectual Product,,,
C224911,FUNCAP55,C91105,Clinical or Research Assessment Questionnaire,2,Functional Capacity 55|Functional Capacity 55 Questionnaire,A 55-item questionnaire about an individual's functional capacity. It was developed for improved diagnostic and disability benefit/insurance assessments.,,Intellectual Product,,,
C188131,"Face, Legs, Activity, Cry, Consolability Scale",C217121,Clinical or Research Assessment Scale,2,FLACC Scale|FLACC Scale,"A tool that assesses pain intensity in pre- and nonverbal individuals by utilizing a three-point scale to rate five categories (face, legs, activity, consolability, and cry) based on observation.",,Intellectual Product,,CL1792758,
C100766,Faces Pain Scale Revised Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FPSR|FPSR1,"A standardized rating scale developed and copyrighted by the International Association for the Study of Pain (IASP) in 2001 but is available for non-commercial clinical, educational and research use in the journal Pain (Hicks CL, von Baeyer CL, Spafford P, van Korlaar I, Goodenough B. The Faces Pain Scale - Revised: Toward a common metric in pediatric pain measurement. Pain 2001;93:173-183). This instrument is used to evaluate the severity of pain in an individual who is unable to use a numerical scale alone such as a child. The scale consists of six facial expression representing varying levels of pain which correspond to a number between 0 and 10 where the 0 face represents 'no pain' and the 10 face represents 'very much pain'.",,Intellectual Product,C3639711,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C208539,Fagerstrom Test for Cigarette Dependence Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FTCD|FTCD|FTCD01,"A standardized six-item questionnaire, published by Heatherton et al. in 1991 as a modification of the Fagerstrom Tolerance Questionnaire, that assesses physical dependence on nicotine related to cigarette smoking by evaluating cigarette consumption, compulsion to use, and dependence.",,Intellectual Product,,CL1935268,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C162368,Fagotti Score,C217122,Clinical or Research Assessment Score,2,,"A laparoscopy-based score to predict the chances of optimal cytoreductive surgery in advanced ovarian cancer patients. It consists of seven criteria (omental cake, peritoneal carcinosis, diaphragmatic carcinosis, mesenteric retraction, bowel infiltration, stomach infiltration, and liver metastases), each assigned a predictive index value of 0-2. The total Fagotti score ranges from 0-14.",,Intellectual Product,,CL970823,
C193325,Falls Efficacy Scale Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FES|FES|FES01,A standardized 10-item questionnaire developed by Tinetti et al. in 1990 that utilizes an 11-point rating scale to assess fear of falling and perception of balance and stability during activities of daily living in the elderly population and in individuals diagnosed with Multiple Sclerosis.,,Intellectual Product,,CL1913193,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C217029,Fear of Cancer Recurrence Inventory - Short Form,C91105,Clinical or Research Assessment Questionnaire,2,FCRI 9-item Severity Scale|FCRI Severity Subscale|FCRI-S|FCRI-SF|FCRI-SF (Fear of Cancer Recurrence Inventory - Short Form),"A standardized nine-item questionnaire developed by Fardell et al. in 2017 that corresponds to the severity subscale of the original Fear of Cancer Recurrence Inventory, utilizing a five-point rating scale to assess the severity of fear of cancer recurrence.",,Intellectual Product,,CL1946160,
C176830,Fear of Cancer Recurrence Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FCR7|Fear of Cancer Recurrence|Fear of Cancer Recurrence (FCR7),A 7-item self-report measure of a patient's fear of cancer recurrence. It enables a cancer survivor to assess the emotional distress caused by concern that their cancer will return or progress after anti-cancer treatment.,,Intellectual Product,,CL1642599,
C178808,Fecal Incontinence Quality of Life Scale,C217121,Clinical or Research Assessment Scale,2,FIQOL|Fecal Incontinence Quality of Life Scale (FIQOL),A 29-question quality of life scale developed to address issues related specifically to fecal incontinence.,,Intellectual Product,,CL1648320,
C202001,Fecal Incontinence Severity Index,C91105,Clinical or Research Assessment Questionnaire,2,FISI,"A standardized questionnaire developed by Todd et al. in 1999 that utilizes a six-point scale to create a severity rating score based on four types of fecal incontinence, including gas, mucus, liquid stool, and solid stool.",,Intellectual Product,,CL1921447,
C129328,Female Sexual Function Index,C91105,Clinical or Research Assessment Questionnaire,2,FSFI|Female Sexual Function Index (FSFI),"A 19-item self-report questionnaire designed to measure sexual function in women. It was developed for assessing domains of sexual functioning (e.g. sexual arousal, orgasm, satisfaction, pain) in women participating in clinical trials for arousal disorders.",,Intellectual Product,,CL512383,
C226087,Field Barnes Maze,C222259,Cognitive Assessment Tool,2,"BARNES MAZE, FIELD","A cognitive assessment tool that evaluates the ability to use spatial learning and recall using a dry land maze with a circular platform containing a number of evenly spaced holes, one of which contains an escape tunnel mounted underneath.",,Intellectual Product,,,CDISC SEND Nervous System Findings Method Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C226088,Field Elevated Plus Maze,C222259,Cognitive Assessment Tool,2,"ELEVATED PLUS MAZE, FIELD|EPM","A behavioral assessment tool that evaluates anxiety using a plus-sign shaped, elevated dry land maze in which two of the arms are enclosed and two are open.",,Intellectual Product,,,CDISC SEND Nervous System Findings Method Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C226096,Field Multiple T-Maze,C222259,Cognitive Assessment Tool,2,"MULTIPLE T-MAZE, FIELD",A cognitive assessment tool that evaluates the ability to use spatial learning and recall using a dry land maze containing multiple T-junctions.,,Intellectual Product,,,CDISC SEND Nervous System Findings Method Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C226097,Field Oasis Maze,C222259,Cognitive Assessment Tool,2,"OASIS MAZE, FIELD",A cognitive assessment tool that evaluates the ability to use spatial learning and recall using a dry land maze with the same layout as a Morris water maze but includes a hidden container of water to be found.,,Intellectual Product,,,CDISC SEND Nervous System Findings Method Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C226100,Field Radial Arm Maze,C222259,Cognitive Assessment Tool,2,"RADIAL ARM MAZE, FIELD",A cognitive assessment tool that evaluates the ability to use spatial learning and recall using a dry land maze consisting of multiple pathways radiating from a central platform.,,Intellectual Product,,,CDISC SEND Nervous System Findings Method Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C226104,Field T-Maze,C222259,Cognitive Assessment Tool,2,"T-MAZE, FIELD",A cognitive assessment tool that evaluates the ability to use spatial learning and recall using a T-shaped dry land maze.,,Intellectual Product,,,CDISC SEND Nervous System Findings Method Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C226106,Field Y-Maze,C222259,Cognitive Assessment Tool,2,"Y-MAZE, FIELD",A cognitive assessment tool that evaluates the ability to use spatial learning and recall using a Y-shaped dry land maze.,,Intellectual Product,,,CDISC SEND Nervous System Findings Method Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C205803,Figure Weights Subtest (WAIS-IV),C205215,WAIS-IV Subtest,2,,A supplemental Perceptual Reasoning subtest of the Wechsler Adult Intelligence Scale in which the examinee views a balance with missing weight(s) and selects the response option that keeps the scale balanced. It is designed to measure the nonverbal quantitative and analogical reasoning aspects of fluid reasoning.,,Intellectual Product,,CL1928107,
C205266,Figure Weights Subtest (WISC-V),C205256,WISC-V Subtest,2,,"A Fluid Reasoning subtest of the Wechsler Intelligence Scale for Children that measures quantitative reasoning and induction. Within a specified time limit, the child views a scale with missing weight(s) and selects the response option that keeps the scale balanced.",,Intellectual Product,,CL1927300,Wechsler Intelligence Scale for Children - Fifth Edition
C200890,Fit Score,C217122,Clinical or Research Assessment Score,2,Fit Scale|Fit Score Scale|Likert Fit Scale,A scale for the subjective scoring of clothing fit that ranges from 1: does not fit well to 5: fits very well.,,Intellectual Product,,CL1915146,
C121479,Flexibility Index,C217122,Clinical or Research Assessment Score,2,FI|Flexibility Index (FI),"An index of the Behavior Rating Inventory of Executive Function, Preschool Version that combines the Shift and Emotional Control scales.",,Intellectual Product,C4050619,,"Behavior Rating Inventory of Executive Function, Preschool Version"
C136962,Follicular Lymphoma International Prognostic Index,C217122,Clinical or Research Assessment Score,2,FILIPI|FILIPI Score|Follicular Lymphoma International Prognostic Index (FLIPI Score),"A prognostic index designed to be used for patients with follicular lymphoma to stratify them by risk. The index uses 5 parameters: age (greater than or equal to 60 years vs less than 60 years), Ann Arbor stage (III-IV vs I-II), hemoglobin level (less than 120 g/L vs greater than or equal to 120 g/L), number of nodal areas involved (greater than 4 vs less than or equal to 4), serum LDH level (above normal vs normal or below) and divides patients into 3 risk groups: low (0-1 risk factors), intermediate (2 risk factors), high (greater than or equal to 3 risk factors).",,Intellectual Product,C4040298,,
C137658,Follicular Lymphoma International Prognostic Index 2,C217122,Clinical or Research Assessment Score,2,FLIPI-2,"A prognostic index designed to be used for patients with follicular lymphoma to stratify them by risk. The index uses 5 parameters: age (less than 60 years or greater than or equal to 60 years), serum beta 2 microglobulin (normal or elevated), hemoglobin level (less than 12 g/dL or greater than or equal to 12 g/dL), bone marrow involvement (present or absent), longest diameter of largest involved node (less than 6cm or greater than or equal to 6cm) and divides patients into 3 risk groups: low (0 risk factors), intermediate (1-2 risk factors), high (3-5 risk factors).",,Intellectual Product,,CL524839,
C121315,Follow-Up Embodiment/Outcomes Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,Follow-Up Embodiment/Outcomes,A set of questions and responses designed to evaluate an individual's self-reported feeling about their limbs.,,Intellectual Product,C4054940,,
C120953,Follow-Up Outcome Expectations Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,,A set of questions and responses designed to evaluate an individual's self-reported expectations with the outcome of treatment.,,Intellectual Product,C4054939,,
C209715,Food Allergy Independent Measure - Adult Form,C210134,Food Allergy Independent Measure,2,FAIM-AF|Food Allergy Independent Measure - Adult Form (FAIM-AF),A six-item questionnaire designed to capture an adult's expectation of the outcome of their food allergy.,,Intellectual Product,,CL1936539,
C209716,Food Allergy Independent Measure - Child Form,C210134,Food Allergy Independent Measure,2,FAIM-CF|Food Allergy Independent Measure - Child Form (FAIM-CF),A six-item questionnaire designed to capture a child's expectation of the outcome of their food allergy.,,Intellectual Product,,CL1936540,
C209717,Food Allergy Independent Measure - Teen Form,C210134,Food Allergy Independent Measure,2,FAIM-TF|Food Allergy Independent Measure - Teen Form (FAIM-TF),A six-item questionnaire designed to capture a teen's expectation of the outcome of their food allergy.,,Intellectual Product,,CL1936541,
C210155,Food Allergy Self-Efficacy Scale for Parents,C91105,Clinical or Research Assessment Questionnaire,2,FASE-P|Food Allergy Self-Efficacy Scale for Parents (FASE-P),A questionnaire design to measure parental confidence (self-efficacy) in managing food allergies in their child.,,Intellectual Product,,CL1937123,
C94817,Food Frequency Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FFQ,A type of dietary assessment tool used in studies of diet and health. The tool typically consists of a list of foods and beverage items. The subject is asked to report how often each item was consumed during a specified period of time. Some versions also collect information on portion size consumed.,,Intellectual Product,C2986698,,
C206406,Food Insecurity Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,Food Insecurity Protocol,"An interviewer-administered six-item questionnaire designed to assess an individual's or family's access to food, ability to purchase food, and food quality and quantity. It is derived from the US Department of Agriculture (USDA) Economic Research Service's Food Security Module in the United States.",,Intellectual Product,,CL1928982,
C141689,Four Stair Ascend Test Functional Test,C222260,Clinical or Research Functional Assessment Tool,2,4 Stair Ascend|4-STAIR ASCEND|A4STR1,"A timed function test, one of a series of exercise testing modalities that were initially introduced in the 1960s, that measures functional mobility by assessing the time taken and techniques used to climb four standard-size stairs.",,Intellectual Product,,CL539753,CDISC Functional Test Category Terminology|CDISC Functional Test Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C141688,Four Stair Descend Test Functional Test,C222260,Clinical or Research Functional Assessment Tool,2,4 Stair Descend|4-STAIR DESCEND|D4STR1,"A timed function test, one of a series of exercise testing modalities that were initially introduced in the 1960s, that measures functional mobility by assessing the time taken and techniques used to descend four standard-size stairs.",,Intellectual Product,,CL539754,CDISC Functional Test Category Terminology|CDISC Functional Test Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C124707,Framingham Heart Study Cardiovascular Disease 10-Year Risk Score Clinical Classification,C118969,Clinical or Research Assessment Classification,2,FCVD1|FHS CVD 10-YEAR RISK|FHS CVD 10-Year Risk Score,"A standardized rating scale developed by D'Agostino et al in 2008 used to estimate the 10-year risk of cardiovascular disease (CVD). This estimation takes into consideration of an individual's sex, age, smoking history, treatment for blood pressure, as well as systolic blood pressure, total cholesterol and high-density lipoprotein (HDL) cholesterol levels.",,Intellectual Product,C4086329,,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C121192,Functional Academics Skills,C222260,Clinical or Research Functional Assessment Tool,2,,"An assessment of the Adaptive Behavior Assessment System, Second Edition where functional academic skills such as basic reading, writing, and math are evaluated.",,Intellectual Product,,CL493776,"Adaptive Behavior Assessment System, Adult Rating Form|Adaptive Behavior Assessment System, Parent Rating Form"
C111381,Functional Activities Questionnaire Clinical Classification,C118969,Clinical or Research Assessment Classification,2,FAQ|FAQ|FAQ01,"A standardized questionnaire developed by Pfeiffer et al in 1982, which is used to measure instrumental activities of daily living such as preparing meals and managing personal finances in older adults with dementia. The questionnaire contains 11 items. For each activity, six levels of scores are specified: 'dependent' (scored 3), 'requires assistance' (scored 2), 'has difficulty but does by self' (scored 1), 'normal' (scored 0), 'never did but could do now' (scored 0), and 'never did and would have difficulty now' (scored 1).",,Intellectual Product,C3827007,,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C111382,Functional Assessment Questionnaire-NACC UDS Version 2.0 Clinical Classification,C118969,Clinical or Research Assessment Classification,2,FAQ-NACC UDS V2.0|FAQ-NACC UDS Version 2.0|FAQNA1,"A standardized questionnaire developed by Pfeiffer et al in 1982 and adapted by National Alzheimer's Coordinating Center (NACC), which is used to measure instrumental activities of daily living such as preparing meals and managing personal finances in older adults with dementia. The questionnaire contains 10 items. For each activity, five levels of scores are specified: 'not applicable' (scored 8), 'normal' (scored 0), 'has difficulty, but does by self' (scored 1), 'requires assistance' (scored 2), and 'dependent' (scored 3).",,Intellectual Product,C3827006,,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C170643,Functional Assessment Scale-NACC UDS Version 3.0 Clinical Classification,C118969,Clinical or Research Assessment Classification,2,FAS-NACC UDS V3.0|FAS-NACC UDS Version 3.0|FASNA1,"A standardized ten-item clinician-report questionnaire, originally developed by Pfeffer et al. 1982, that utilizes a five-point rating scale to assess a patient's instrumental activities of daily living (IADLs) in the past four weeks. Version 3 of the questionnaire was implemented in 2015 as part of the National Alzheimer's Coordinating Center Uniform Data Set initial visit packet.",,Intellectual Product,,CL1382825,CDISC Clinical Classification Category Terminology|CDISC Clinical Classification Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C179973,Functional Assessment of Anorexia/Cachexia Treatment Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAACT V4|FAACT Version 4|FAC065,"The fourth version of a standardized 39-item quality of life questionnaire owned and copyrighted by David Cella et al. that combines the FACT-G general quality of life questionnaire and a subscale complement that specifically addresses anorexia/cachexia-related concerns in patients with cancer, AIDS, and some chronic diseases.",,Intellectual Product,C3533274,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
